food,category,serving_size_g,calories,protein_g,carbs_g,fat_g,fiber_g
chicken_breast_cooked,meat,100,165,31,0,3.6,0
salmon_atlantic_farmed,fish,100,208,20,0,13,0
lean_ground_beef_90,meat,100,176,20,0,10,0
eggs_whole,eggs,100,155,13,1.1,11,0
greek_yogurt_plain,dairy,100,97,9,3.6,5,0
cottage_cheese_lowfat,dairy,100,81,11,3.4,2.3,0
tofu_firm,plant_protein,100,76,8,1.9,4.8,0.3
lentils_cooked,legumes,100,116,9,20,0.4,8
black_beans_canned,legumes,100,91,6,16,0.3,7
chickpeas_cooked,legumes,100,164,8.9,27,2.6,7.6
brown_rice_cooked,grains,100,123,2.7,25.6,1,1.6
quinoa_cooked,grains,100,120,4.4,21,1.9,2.8
oats_rolled_dry,grains,100,389,16.9,66,6.9,10.6
whole_wheat_bread,grains,100,247,13,41,3.4,7
sweet_potato_cooked,vegetables,100,86,1.6,20,0.1,3
white_potato_baked,vegetables,100,93,2.5,21,0.1,2.2
broccoli_raw,vegetables,100,34,2.8,6.6,0.4,2.6
spinach_raw,vegetables,100,23,2.9,3.6,0.4,2.2
kale_raw,vegetables,100,49,4.3,8.8,0.9,3.6
banana,fruits,100,89,1.1,23,0.3,2.6
apple,fruits,100,52,0.3,14,0.2,2.4
orange,fruits,100,47,0.9,12,0.1,2.4
blueberries,fruits,100,57,0.7,14,0.3,2.4
strawberries,fruits,100,32,0.7,7.7,0.3,2
avocado,fruits,100,160,2,8.5,14.7,6.7
almonds,nuts_seeds,100,579,21,21.6,49.9,12.5
walnuts,nuts_seeds,100,654,15.2,13.7,65.2,6.7
peanut_butter,nuts_seeds,100,588,25,20,50,6
chia_seeds,nuts_seeds,100,486,17,42,30.7,34.4
flaxseed_ground,nuts_seeds,100,534,18.3,28.9,42.2,27.3
olive_oil,fats_oils,100,884,0,0,100,0
coconut_oil,fats_oils,100,862,0,0,100,0
butter,fats_oils,100,717,0.9,0.1,81,0
milk_whole,dairy,100,61,3.2,4.8,3.3,0
milk_skim,dairy,100,34,3.4,5,0.1,0
cheddar_cheese,dairy,100,403,25,1.3,33,0
parmesan_cheese,dairy,100,431,38,4.1,29,0
whey_protein_powder,supplements,100,380,80,8,4,0
casein_protein_powder,supplements,100,370,85,5,3,0
creatine_monohydrate,supplements,100,0,0,0,0,0
bcaa_powder,supplements,100,400,100,0,0,0
pasta_cooked,grains,100,131,5,25,0.5,1.8
white_rice_cooked,grains,100,130,2.7,28,0.3,0.4
bagel_plain,grains,100,250,10,50,1.5,2
tortilla_corn,grains,100,218,5.7,44.6,2.8,6.3
popcorn_airpopped,grains,100,387,13,78,4.5,14.5
honey,sweeteners,100,304,0.3,82.4,0,0
maple_syrup,sweeteners,100,260,0,67,0,0
sugar_white,sweeteners,100,387,0,100,0,0
dark_chocolate_70,candy,100,598,7.8,46,43,11
ice_cream_vanilla,dairy,100,207,3.5,24,11,0.7
frozen_yogurt,dairy,100,159,4,30,3,0
protein_bar,supplements,100,380,30,40,10,5
granola,cereals,100,471,10,64,20,5
corn_flakes,cereals,100,357,8,84,0.4,1
tuna_canned_in_water,fish,100,116,26,0,1,0
shrimp_cooked,fish,100,99,24,0.2,0.3,0
cod_atlantic,fish,100,82,18,0,0.7,0
pork_chop_lean,meat,100,196,23,0,11,0
bacon_cooked,meat,100,541,37,1.4,42,0
turkey_breast_deli,meat,100,104,17,4.3,1.5,0
sausage_pork,meat,100,301,13,1.1,27,0
pepperoni,meat,100,504,19.3,1.2,46,0
tempeh,plant_protein,100,193,19,9.4,11,0
edamame,legumes,100,121,12,8.9,5.2,5.2
peanuts,nuts_seeds,100,567,25.8,16.1,49.2,8.5
cashews,nuts_seeds,100,553,18.2,30.2,43.9,3.3
sunflower_seeds,nuts_seeds,100,584,20.8,20,51.5,8.6
pumpkin_seeds,nuts_seeds,100,559,30.2,10.7,49.1,6
hummus,spreads,100,166,7.9,14.3,9.6,6
guacamole,spreads,100,160,2,9,14,6
salsa,spreads,100,36,1.5,7,0.2,1.5
ranch_dressing,fats_oils,100,444,0.5,5.4,46,0
vinaigrette,fats_oils,100,291,0.1,2.5,31,0
mayonnaise,fats_oils,100,680,1,3,75,0
ketchup,condiments,100,101,1.7,23,0.4,0.3
soy_sauce,condiments,100,53,8.1,4.9,0.6,0.8
hot_sauce,condiments,100,20,0.9,2.6,0.4,0.3
pickles,vegetables,100,11,0.3,1.9,0.2,0.7
olives_canned,fruits,100,115,0.8,6.3,10.7,3.2
coconut_milk_canned,beverages,100,230,2.3,5.5,23.8,2.2
almond_milk_unsweetened,beverages,100,15,0.4,0.3,1,0.2
soy_milk,beverages,100,54,3.3,6.3,1.8,0.5
orange_juice,beverages,100,45,0.7,10.4,0.2,0.2
apple_juice,beverages,100,46,0.1,11.3,0.1,0.2
coffee_black,beverages,100,0,0,0,0,0
green_tea,beverages,100,1,0,0,0,0
beer_regular,beverages,100,43,0.5,3.6,0,0
wine_red,beverages,100,85,0.1,2.6,0,0
white_wine,beverages,100,82,0.1,2.6,0,0
vodka,beverages,100,231,0,0,0,0
protein_shake_ready_to_drink,beverages,100,58,5.8,6.6,1.2,0.5
coconut_water,beverages,100,19,0.7,3.7,0.2,1.1
